id,pred
2023_1246_1395,0.5957243463283243
2023_1246_1397,0.4873728170335564
2023_1246_1400,0.3890710584615884
2023_1246_1401,0.4991269398134739
2023_1246_1411,0.9883328994110662
2023_1246_1417,0.43297357557942917
2023_1246_1418,0.8648721812585192
2023_1246_1421,0.9388058086046464
2023_1246_1425,0.65611110808769
2023_1246_1429,0.6906089119863723
2023_1246_1433,0.6905820234730979
2023_1246_1436,0.8966417879340951
2023_1246_1438,0.4637441333292355
2023_1246_1452,0.6158849944958709
2023_1246_1462,0.5435251140573516
2023_1266_1268,0.7187551035875044
2023_1266_1272,0.6805251829252881
2023_1266_1274,0.6347000699116971
2023_1266_1277,0.7602460361555364
2023_1266_1280,0.7081180664002025
2023_1266_1281,0.5861766285185437
2023_1266_1286,0.9355129769800581
2023_1266_1297,0.941098671430611
2023_1266_1301,0.7406757320873858
2023_1266_1305,0.8866285549708508
2023_1266_1321,0.7803213350867051
2023_1266_1331,0.8755908289751405
2023_1266_1336,0.7336512411458198
2023_1266_1338,0.8116553118667905
2023_1266_1343,0.9098738911465029
2023_1266_1344,0.6921326891009256
2023_1266_1345,0.5018236751634901
2023_1266_1361,0.7065941429516348
2023_1266_1364,0.9176468048002153
2023_1266_1369,0.9825556237668983
2023_1266_1388,0.6982955681565963
2023_1266_1394,0.9712704867905311
2023_1266_1395,0.7050046978331679
2023_1266_1397,0.6066004234191029
2023_1266_1400,0.5080856151190316
2023_1266_1401,0.6177648039264372
2023_1266_1411,0.9927739508125031
2023_1266_1417,0.5532559086533393
2023_1266_1418,0.9121300365394388
2023_1266_1421,0.9613622055867457
2023_1266_1425,0.7557605446326777
2023_1266_1429,0.7835595298646992
2023_1266_1433,0.783538187508827
2023_1266_1436,0.9336414357511214
2023_1266_1438,0.5837739880447748
2023_1266_1452,0.7222564743284334
2023_1266_1462,0.6588348368746295
2023_1268_1272,0.4522419168328654
2023_1268_1274,0.40242548273276524
2023_1268_1277,0.5513745535975152
2023_1268_1280,0.4846195027677833
2023_1268_1281,0.35443041983359336
2023_1268_1286,0.8490062555232016
2023_1268_1297,0.8609713837864019
2023_1268_1301,0.5253983163490392
2023_1268_1305,0.7519340002098736
2023_1268_1321,0.5792601744166976
2023_1268_1331,0.7317501151014947
2023_1268_1336,0.5163502514484933
2023_1268_1338,0.6255092849507418
2023_1268_1343,0.7964565770903143
2023_1268_1344,0.46563077063929936
2023_1268_1345,0.2807977144202801
2023_1268_1361,0.48278100098726473
2023_1268_1364,0.8119899363135585
2023_1268_1369,0.956200146524095
2023_1268_1388,0.47287459997775827
2023_1268_1394,0.9290954718647516
2023_1268_1395,0.4808698860936885
2023_1268_1397,0.37407871015643723
2023_1268_1400,0.28588434679216856
2023_1268_1401,0.38515338602259575
2023_1268_1411,0.981566999212559
2023_1268_1417,0.32432455315903463
2023_1268_1418,0.8009307394596179
2023_1268_1421,0.9060487816824301
2023_1268_1425,0.5453184385776974
2023_1268_1429,0.5838816594064093
2023_1268_1433,0.58385108467361
2023_1268_1436,0.8450399774154456
2023_1268_1438,0.3521692999643896
2023_1268_1452,0.50196982070126
2023_1268_1462,0.42807812285246694
2023_1272_1274,0.4619707005819824
2023_1272_1277,0.6104450870908595
2023_1272_1280,0.5452300414559939
2023_1272_1281,0.41176749036160487
2023_1272_1286,0.8775880874823434
2023_1272_1297,0.887588200065676
2023_1272_1301,0.5853167749148055
2023_1272_1305,0.7944419127844516
2023_1272_1321,0.6370757836727532
2023_1272_1331,0.7766895265101559
2023_1272_1336,0.5764902355410284
2023_1272_1338,0.6804752386793007
2023_1272_1343,0.8330293389219235
2023_1272_1344,0.5262915879546661
2023_1272_1345,0.3323555084076655
2023_1272_1361,0.5434040424502328
2023_1272_1364,0.8463102364573174
2023_1272_1369,0.9653199255463472
2023_1272_1388,0.5335368872183299
2023_1272_1394,0.9435255277426075
2023_1272_1395,0.5415041954181017
2023_1272_1397,0.4324650305961839
2023_1272_1400,0.33793725684906284
2023_1272_1401,0.44404198278479345
2023_1272_1411,0.9854851986174654
2023_1272_1417,0.3796555176159262
2023_1272_1418,0.836864246355765
2023_1272_1421,0.9247894762234047
2023_1272_1425,0.604614566668088
2023_1272_1429,0.6414552927542574
2023_1272_1433,0.6414263504013933
2023_1272_1436,0.8742614004912436
2023_1272_1438,0.4093725386388175
2023_1272_1452,0.5623824607926524
2023_1272_1462,0.4883173278663614
2023_1274_1277,0.6554077590879324
2023_1274_1280,0.5926975869102975
2023_1274_1281,0.45935210805030424
2023_1274_1286,0.8969233858755402
2023_1274_1297,0.9055140157389283
2023_1274_1301,0.631428628923141
2023_1274_1305,0.8242807270428666
2023_1274_1321,0.6805731119791711
2023_1274_1331,0.8084840558001902
2023_1274_1336,0.6229513250332114
2023_1274_1338,0.7210485917143951
2023_1274_1343,0.8582661213888304
2023_1274_1344,0.5741921002104722
2023_1274_1345,0.37663906355089405
2023_1274_1361,0.5909191806689145
2023_1274_1364,0.8698532905740767
2023_1274_1369,0.971251686692158
2023_1274_1388,0.5812876423836849
2023_1274_1394,0.9530035681457589
2023_1274_1395,0.5890675304582211
2023_1274_1397,0.4804877554703778
2023_1274_1400,0.38253840510560755
2023_1274_1401,0.49223527294306946
2023_1274_1411,0.988010682408116
2023_1274_1417,0.4262180520719234
2023_1274_1418,0.8616176889896892
2023_1274_1421,0.9372026828359359
2023_1274_1425,0.649864206894884
2023_1274_1429,0.6846875163307694
2023_1274_1433,0.6846603481809788
2023_1274_1436,0.89405872548776
2023_1274_1438,0.4568953618235907
2023_1274_1452,0.6093424515780347
2023_1274_1462,0.5366772684385568
2023_1277_1280,0.4470700977842683
2023_1277_1281,0.3206915851459139
2023_1277_1286,0.8286165013778903
2023_1277_1297,0.8418964802585052
2023_1277_1301,0.4876790828073744
2023_1277_1305,0.7227170422611882
2023_1277_1321,0.5420908109069624
2023_1277_1331,0.7011008886427763
2023_1277_1336,0.4786255105919336
2023_1277_1338,0.5895304768284191
2023_1277_1343,0.7708856490190321
2023_1277_1344,0.42832987460977057
2023_1277_1345,0.2513392059690117
2023_1277_1361,0.4452509798116362
2023_1277_1364,0.7878506486798877
2023_1277_1369,0.9494232326143683
2023_1277_1388,0.43546630166661693
2023_1277_1394,0.9184823236328779
2023_1277_1395,0.4433610796737658
2023_1277_1397,0.3394529897423406
2023_1277_1400,0.25608220912154656
2023_1277_1401,0.3500759003229057
2023_1277_1411,0.9786272329952578
2023_1277_1417,0.29215460708316165
2023_1277_1418,0.7757636448076436
2023_1277_1421,0.892385519969741
2023_1277_1425,0.5076989357308058
2023_1277_1429,0.5468011466740557
2023_1277_1433,0.5467699622899425
2023_1277_1436,0.8242255157903311
2023_1277_1438,0.31853950062561054
2023_1277_1452,0.46428714152637096
2023_1277_1462,0.3915810655443642
2023_1280_1281,0.37286078763876196
2023_1280_1286,0.8589365995771596
2023_1280_1297,0.8702350953802674
2023_1280_1301,0.5452107543300615
2023_1280_1305,0.7664925943276072
2023_1280_1321,0.5985421988635593
2023_1280_1331,0.7470948546521218
2023_1280_1336,0.5362069782092238
2023_1280_1338,0.6439744819200205
2023_1280_1343,0.8090657064037128
2023_1280_1344,0.485494938689937
2023_1280_1345,0.2971616615906788
2023_1280_1361,0.5026885452650558
2023_1280_1364,0.823849624657052
2023_1280_1369,0.9594176913933097
2023_1280_1388,0.4927628291361731
2023_1280_1394,0.9341670456192412
2023_1280_1395,0.5007749249011015
2023_1280_1397,0.39290895115862634
2023_1280_1400,0.30242007806213145
2023_1280_1401,0.404181118596195
2023_1280_1411,0.9829543094928204
2023_1280_1417,0.34201881145800006
2023_1280_1418,0.8133276646294482
2023_1280_1421,0.9126137655504467
2023_1280_1425,0.564987818021317
2023_1280_1429,0.6030970078198505
2023_1280_1433,0.6030668851421069
2023_1280_1436,0.8551866776347468
2023_1280_1438,0.370549578139692
2023_1280_1452,0.521870249387176
2023_1280_1462,0.44768240607994025
2023_1281_1286,0.9177853112403945
2023_1281_1297,0.924783070117295
2023_1281_1301,0.6872904441759498
2023_1281_1305,0.8575092750421485
2023_1281_1321,0.7321461089263541
2023_1281_1331,0.8441349097828383
2023_1281_1336,0.6794457149749318
2023_1281_1338,0.7683113365189079
2023_1281_1343,0.8859571790449963
2023_1281_1344,0.6336963615281583
2023_1281_1345,0.4366653465724458
2023_1281_1361,0.6495127475528851
2023_1281_1364,0.8955560105884679
2023_1281_1369,0.9774483705016357
2023_1281_1388,0.6404212916436721
2023_1281_1394,0.9629837158643515
2023_1281_1395,0.6477682248952655
2023_1281_1397,0.5426567975778886
2023_1281_1400,0.44283696761258673
2023_1281_1401,0.5543025262239853
2023_1281_1411,0.9906298241600269
2023_1281_1417,0.4879606374260247
2023_1281_1418,0.8887388247230426
2023_1281_1421,0.950363534508049
2023_1281_1425,0.7042406423240721
2023_1281_1429,0.7358540492366323
2023_1281_1433,0.7358295887594011
2023_1281_1436,0.9154457792069064
2023_1281_1438,0.5190617569496937
2023_1281_1452,0.6667852146375766
2023_1281_1462,0.5977514078420447
2023_1286_1297,0.5281842827954655
2023_1286_1301,0.1667491792990653
2023_1286_1305,0.35398435492631186
2023_1286_1321,0.1992820438210935
2023_1286_1331,0.3302610538446522
2023_1286_1336,0.16177224617173025
2023_1286_1338,0.2319156987515849
2023_1286_1343,0.41429657659696584
2023_1286_1344,0.13608216846489052
2023_1286_1345,0.06592537894095085
2023_1286_1361,0.14437378329866357
2023_1286_1364,0.4384309855653954
2023_1286_1369,0.7978341037739247
2023_1286_1388,0.13953794410488407
2023_1286_1394,0.7031519211567592
2023_1286_1395,0.14343078436147394
2023_1286_1397,0.09750292090424251
2023_1286_1400,0.06748484799669152
2023_1286_1401,0.10172018224481505
2023_1286_1411,0.9058925063240838
2023_1286_1417,0.07984221022654014
2023_1286_1418,0.42106498562383066
2023_1286_1421,0.6354785022915699
2023_1286_1425,0.17817633973692715
2023_1286_1429,0.2023298163174151
2023_1286_1433,0.20230950755903299
2023_1286_1436,0.4964230739301497
2023_1286_1438,0.0894766300666262
2023_1286_1452,0.15412007679594586
2023_1286_1462,0.11917967682792507
2023_1297_1301,0.1533818054738747
2023_1297_1305,0.3315802214763357
2023_1297_1321,0.18388221831684437
2023_1297_1331,0.30864105124825214
2023_1297_1336,0.14873263044939855
2023_1297_1338,0.21467014896517145
2023_1297_1343,0.39038193001500365
2023_1297_1344,0.12480497970344961
2023_1297_1345,0.060057940946670496
2023_1297_1361,0.13251486243635213
2023_1297_1364,0.41410819185731673
2023_1297_1369,0.7813133582062717
2023_1297_1388,0.12801681022312572
2023_1297_1394,0.6819780088090709
2023_1297_1395,0.13163740491346998
2023_1297_1397,0.08909310661486902
2023_1297_1400,0.06148775187754385
2023_1297_1401,0.0929840978324512
2023_1297_1411,0.8970628544949028
2023_1297_1417,0.07283273619971764
2023_1297_1418,0.3970244798636203
2023_1297_1421,0.6121401335287405
2023_1297_1425,0.16407329037800011
2023_1297_1429,0.18674939954858294
2023_1297_1433,0.18673028857192808
2023_1297_1436,0.4715847616175468
2023_1297_1438,0.08169643148958272
2023_1297_1452,0.1415930726466207
2023_1297_1462,0.10912627258561514
2023_1301_1305,0.7383692598061165
2023_1301_1321,0.5617563773425278
2023_1301_1331,0.7174963410309223
2023_1301_1336,0.49849514137535544
2023_1301_1338,0.6086295839774365
2023_1301_1343,0.7846290998684285
2023_1301_1344,0.4479052802070155
2023_1301_1345,0.26659803192382936
2023_1301_1361,0.46497072239115
2023_1301_1364,0.8008393643586411
2023_1301_1369,0.9531085297876193
2023_1301_1388,0.4551082076888866
2023_1301_1394,0.9242422468982558
2023_1301_1395,0.4630669890456164
2023_1301_1397,0.35750672355844637
2023_1301_1400,0.27152455009446674
2023_1301_1401,0.36837953000201384
2023_1301_1411,0.9802288819541951
2023_1301_1417,0.3088690494109697
2023_1301_1418,0.7892944665820597
2023_1301_1421,0.8997882191944035
2023_1301_1425,0.5275542606935133
2023_1301_1429,0.5664262177914409
2023_1301_1433,0.5663953129596055
2023_1301_1436,0.835452331597277
2023_1301_1438,0.3360468162860698
2023_1301_1452,0.48411423306552337
2023_1301_1462,0.41068351602433795
2023_1305_1321,0.3056043317534314
2023_1305_1331,0.4658115217175226
2023_1305_1336,0.25444135146077473
2023_1305_1338,0.34808020660705286
2023_1305_1343,0.5557189882192569
2023_1305_1344,0.21785987550210795
2023_1305_1345,0.1109576871352922
2023_1305_1361,0.22980882172880313
2023_1305_1364,0.5799345413827984
2023_1305_1369,0.8746648030799626
2023_1305_1388,0.22285666405919602
2023_1305_1394,0.8072733442220954
2023_1305_1395,0.22845678853445317
2023_1305_1397,0.16040117493363004
2023_1305_1400,0.11345301365889371
2023_1305_1401,0.16683603739091957
2023_1305_1411,0.9445129597670946
2023_1305_1417,0.13302697903550564
2023_1305_1418,0.5625786180329394
2023_1305_1421,0.7550684611220616
2023_1305_1425,0.27713551414767723
2023_1305_1429,0.3096493479359135
2023_1305_1433,0.3096224483310299
2023_1305_1436,0.6354637389303983
2023_1305_1438,0.14804654956519914
2023_1305_1452,0.243680042616104
2023_1305_1462,0.1930699440892888
2023_1321_1331,0.6639313759119702
2023_1321_1336,0.4360441715563522
2023_1321_1338,0.5474424614410425
2023_1321_1343,0.7391656531447732
2023_1321_1344,0.3869026143626232
2023_1321_1345,0.22042956346337672
2023_1321_1361,0.40334182924471074
2023_1321_1364,0.7577412762024973
2023_1321_1369,0.9405136934335403
2023_1321_1388,0.39382431433826925
2023_1321_1394,0.904669552474315
2023_1321_1395,0.40150106976426314
2023_1321_1397,0.3020794705844786
2023_1321_1400,0.22476439059918907
2023_1321_1401,0.3120853897771064
2023_1321_1411,0.9747252800104713
2023_1321_1417,0.25795497951703705
2023_1321_1418,0.7444951518140541
2023_1321_1421,0.8747537633585333
2023_1321_1425,0.46483711434733377
2023_1321_1429,0.5040178931636766
2023_1321_1433,0.5039864353469604
2023_1321_1436,0.7979547257002123
2023_1321_1438,0.28248384815929983
2023_1321_1452,0.4219490626087081
2023_1321_1462,0.35152254083476253
2023_1331_1336,0.28283179905068623
2023_1331_1338,0.3815715310833878
2023_1331_1343,0.5910749362883645
2023_1331_1344,0.24350168887130552
2023_1331_1345,0.12604493482259715
2023_1331_1361,0.2563959814823634
2023_1331_1364,0.6146995259392343
2023_1331_1369,0.8896778209929137
2023_1331_1388,0.24889943753907495
2023_1331_1394,0.8287784928772746
2023_1331_1395,0.25493930445399504
2023_1331_1397,0.1808438516838652
2023_1331_1400,0.12883039108861793
2023_1331_1401,0.18791526693193372
2023_1331_1411,0.9516221196052221
2023_1331_1417,0.1506067040905611
2023_1331_1418,0.59778377823957
2023_1331_1421,0.780817219044209
2023_1331_1425,0.307015423311487
2023_1331_1429,0.3413792756711904
2023_1331_1433,0.3413509825883908
2023_1331_1436,0.6682619105372257
2023_1331_1438,0.16722827983222177
2023_1331_1452,0.27130669494833604
2023_1331_1462,0.2166020409627578
2023_1336_1338,0.6053978998522772
2023_1336_1343,0.7823309542782053
2023_1336_1344,0.44455761783270586
2023_1336_1345,0.26395759236702165
2023_1336_1361,0.4616021539505305
2023_1336_1364,0.7986698088195505
2023_1336_1369,0.9524993317016414
2023_1336_1388,0.45175076073544895
2023_1336_1394,0.9232882117458299
2023_1336_1395,0.4597003624298267
2023_1336_1397,0.35440099482220777
2023_1336_1400,0.2688532041236392
2023_1336_1401,0.36523304072245866
2023_1336_1411,0.9799646157512657
2023_1336_1417,0.3059846198314258
2023_1336_1418,0.7870325912778569
2023_1336_1421,0.8985600282918073
2023_1336_1425,0.5241764953113832
2023_1336_1429,0.5630962071911677
2023_1336_1433,0.5630652480959593
2023_1336_1436,0.8335814780577613
2023_1336_1438,0.33303088136882564
2023_1336_1452,0.4807315897306259
2023_1336_1462,0.4074087599768842
2023_1338_1343,0.6967964076958214
2023_1338_1344,0.33851956016946927
2023_1338_1345,0.18653066095751114
2023_1338_1361,0.3540903049726153
2023_1338_1364,0.7172351211818262
2023_1338_1369,0.9276495465785616
2023_1338_1388,0.34506284746417604
2023_1338_1394,0.8850017512849732
2023_1338_1395,0.35234158426464424
2023_1338_1397,0.25980873801336524
2023_1338_1400,0.190361637884214
2023_1338_1401,0.2689540739079058
2023_1338_1411,0.9690157908230423
2023_1338_1417,0.2199131419972279
2023_1338_1418,0.7026433524371642
2023_1338_1421,0.8499377590218823
2023_1338_1425,0.41327769675447845
2023_1338_1429,0.4517813579243133
2023_1338_1433,0.4517501908622873
2023_1338_1436,0.7620610046226419
2023_1338_1438,0.24200436739036812
2023_1338_1452,0.3718414249626234
2023_1338_1462,0.30536024241722415
2023_1343_1344,0.17985133927177444
2023_1343_1345,0.08946628552113112
2023_1343_1361,0.1902226375230358
2023_1343_1364,0.5208208309432494
2023_1343_1369,0.8460142105658129
2023_1343_1388,0.18418165673193154
2023_1343_1394,0.767315796507028
2023_1343_1395,0.1890463360436183
2023_1343_1397,0.13074139975646704
2023_1343_1400,0.09152805050023494
2023_1343_1401,0.13617938395815965
2023_1343_1411,0.9305615034423973
2023_1343_1417,0.10777918774105577
2023_1343_1418,0.5031151412854744
2023_1343_1421,0.7081997123687036
2023_1343_1425,0.23185108273984345
2023_1343_1429,0.26097014406219554
2023_1343_1433,0.2609458748242093
2023_1343_1436,0.5784846528916971
2023_1343_1438,0.12034382005919741
2023_1343_1452,0.2023321516272858
2023_1343_1462,0.15850984130503398
2023_1344_1345,0.3158747298654222
2023_1344_1361,0.524682309187318
2023_1344_1364,0.8362662279748359
2023_1344_1369,0.9627108092391357
2023_1344_1388,0.5147718401772445
2023_1344_1394,0.9393797031495307
2023_1344_1395,0.5227729754161572
2023_1344_1397,0.4140990374765601
2023_1344_1400,0.3213128989702887
2023_1344_1401,0.42555299160663396
2023_1344_1411,0.984368627393037
2023_1344_1417,0.36210133470348993
2023_1344_1418,0.8263295982661027
2023_1344_1421,0.9193857424097767
2023_1344_1425,0.5864927843855213
2023_1344_1429,0.6239718920080475
2023_1344_1433,0.6239423657435544
2023_1344_1436,0.8657543139076505
2023_1344_1438,0.39131105893456875
2023_1344_1452,0.5437855854124146
2023_1344_1462,0.4695417840103564
2023_1345_1361,0.7046882945881039
2023_1345_1364,0.9169507411307712
2023_1345_1369,0.9823976571672401
2023_1345_1388,0.6963589795307321
2023_1345_1394,0.9710133430411377
2023_1345_1395,0.7030928633242818
2023_1345_1397,0.6044086931921542
2023_1345_1400,0.505792192188219
2023_1345_1401,0.6155958572767978
2023_1345_1411,0.9927078289821035
2023_1345_1417,0.5509869705259631
2023_1345_1418,0.9113918466515044
2023_1345_1421,0.9610199368502467
2023_1345_1425,0.7540629034361461
2023_1345_1429,0.7819993761765376
2023_1345_1433,0.7819779227854742
2023_1345_1436,0.9330707013631382
2023_1345_1438,0.5815428141575656
2023_1345_1452,0.7204121068585041
2023_1345_1462,0.6567694560894006
2023_1361_1364,0.8280169706357868
2023_1361_1369,0.9605314346259636
2023_1361_1388,0.5000092889974974
2023_1361_1394,0.9359274899474957
2023_1361_1395,0.5080212026428306
2023_1361_1397,0.3998445141127075
2023_1361_1400,0.30857021407720076
2023_1361_1401,0.4111808912074244
2023_1361_1411,0.9834332661792096
2023_1361_1417,0.3485718471297917
2023_1361_1418,0.8176888523899
2023_1361_1421,0.914898062080697
2023_1361_1425,0.5720984621896743
2023_1361_1429,0.6100147030184081
2023_1361_1433,0.6099847658346169
2023_1361_1436,0.8587397728194234
2023_1361_1438,0.3773357718844981
2023_1361_1452,0.5290982611158463
2023_1361_1462,0.45486041120694953
2023_1364_1369,0.836367059046209
2023_1364_1388,0.17357445536527105
2023_1364_1394,0.7541708691508994
2023_1364_1395,0.1782201759554629
2023_1364_1397,0.12274880479977524
2023_1364_1400,0.08569634784154834
2023_1364_1401,0.12790326486452852
2023_1364_1411,0.925746308937839
2023_1364_1417,0.10102719187808884
2023_1364_1418,0.4850611274404413
2023_1364_1421,0.6930511117284607
2023_1364_1425,0.21923630967219476
2023_1364_1429,0.24728106049641163
2023_1364_1433,0.24725763837210657
2023_1364_1436,0.5607784180864408
2023_1364_1438,0.11290429906965882
2023_1364_1452,0.19092427604136408
2023_1364_1462,0.149110878998169
2023_1369_1388,0.03956257396277707
2023_1369_1394,0.37565783925554397
2023_1369_1395,0.040798538959575414
2023_1369_1397,0.02670970443580667
2023_1369_1400,0.018050710665549752
2023_1369_1401,0.0279598326020416
2023_1369_1411,0.7097377404887608
2023_1369_1417,0.021565370645516446
2023_1369_1418,0.1559369599902587
2023_1369_1421,0.30691547543717657
2023_1369_1425,0.052196862931478405
2023_1369_1429,0.0605304764832616
2023_1369_1433,0.06052332083200551
2023_1369_1436,0.20025838163713816
2023_1369_1438,0.024353745952215955
2023_1369_1452,0.0442340711603838
2023_1369_1462,0.03322723124400817
2023_1388_1394,0.9350803198233434
2023_1388_1395,0.5045115231848281
2023_1388_1397,0.39647990253240695
2023_1388_1400,0.30558258510595515
2023_1388_1401,0.4077857028891043
2023_1388_1411,0.98320294703231
2023_1388_1417,0.3453903850999166
2023_1388_1418,0.8155863661639687
2023_1388_1421,0.9137984491361908
2023_1388_1425,0.5686577780288451
2023_1388_1429,0.6066692863258649
2023_1388_1433,0.6066392579327449
2023_1388_1436,0.8570279261936015
2023_1388_1438,0.37404252061063026
2023_1388_1452,0.5255985321259559
2023_1388_1462,0.4513810380359343
2023_1394_1395,0.06917296564752662
2023_1394_1397,0.04575305476178437
2023_1394_1400,0.03111779757472355
2023_1394_1401,0.04785067278987232
2023_1394_1411,0.8103217479359736
2023_1394_1417,0.03708067593204434
2023_1394_1418,0.24401647066179122
2023_1394_1421,0.43620261832729434
2023_1394_1425,0.08777316014969117
2023_1394_1429,0.10118043495381301
2023_1394_1433,0.10116899132774437
2023_1394_1436,0.30434566926643636
2023_1394_1438,0.04178947866884741
2023_1394_1452,0.07481147752944262
2023_1394_1462,0.05664696224749122
2023_1395_1397,0.40259902232831035
2023_1395_1400,0.3110217964261335
2023_1395_1401,0.4139596283091411
2023_1395_1411,0.9836190343884744
2023_1395_1417,0.3511798235217767
2023_1395_1418,0.8193918437216204
2023_1395_1421,0.9157865290295651
2023_1395_1425,0.5749029007057346
2023_1395_1429,0.6127388543509098
2023_1395_1433,0.6127089935190562
2023_1395_1436,0.8601248979076791
2023_1395_1438,0.3800334073823005
2023_1395_1452,0.5319539567238002
2023_1395_1462,0.4577048778088655
2023_1397_1400,0.400461019095703
2023_1397_1401,0.51104366594989
2023_1397_1411,0.9888700220144268
2023_1397_1417,0.4447132108573393
2023_1397_1418,0.8703474913926943
2023_1397_1421,0.9414880402584281
2023_1397_1425,0.6667863099916185
2023_1397_1429,0.7007017258131278
2023_1397_1433,0.7006753342712997
2023_1397_1436,0.9009771968149003
2023_1397_1438,0.475618264879376
2023_1397_1452,0.627099207492674
2023_1397_1462,0.5553265985376983
2023_1400_1401,0.6220827559047766
2023_1400_1411,0.9929042396621274
2023_1400_1417,0.5577809385916943
2023_1400_1418,0.9135878089021692
2023_1400_1421,0.9620372046435854
2023_1400_1425,0.7591274389391492
2023_1400_1429,0.7866513893865337
2023_1400_1433,0.7866302688866154
2023_1400_1436,0.9347678541116835
2023_1400_1438,0.5882199726588624
2023_1400_1452,0.7259177322154693
2023_1400_1462,0.6629419736522406
2023_1401_1411,0.9886015685316197
2023_1401_1417,0.43876883102149644
2023_1401_1418,0.8676030407046963
2023_1401_1421,0.940145914074298
2023_1401_1425,0.6614092296053675
2023_1401_1429,0.6956221080762062
2023_1401_1433,0.6955954632085994
2023_1401_1436,0.8988057235441139
2023_1401_1438,0.46961014664811795
2023_1401_1452,0.6214452876420173
2023_1401_1462,0.5493664548223939
2023_1411_1417,0.00928392170619352
2023_1411_1418,0.0728269505523449
2023_1411_1421,0.15844306497395577
2023_1411_1425,0.022878727993528414
2023_1411_1429,0.02666316510766853
2023_1411_1433,0.026659899489618444
2023_1411_1436,0.09621910399848776
2023_1411_1438,0.010501364571055882
2023_1411_1452,0.01929744538713485
2023_1411_1462,0.014402127410883425
2023_1417_1418,0.899001083635746
2023_1417_1421,0.9552281336943154
2023_1417_1425,0.7262790975065474
2023_1417_1429,0.7563518341195103
2023_1417_1433,0.7563286432295321
2023_1417_1436,0.9234568581570166
2023_1417_1438,0.5460033798264101
2023_1417_1452,0.6903876257870281
2023_1417_1462,0.6234824808294008
2023_1418_1421,0.7071277151034454
2023_1418_1425,0.23092949871460133
2023_1418_1429,0.2599719875587376
2023_1418_1433,0.25994777849516904
2023_1418_1436,0.5772205997979256
2023_1418_1438,0.11979634212719403
2023_1418_1452,0.20149712362277927
2023_1418_1462,0.15781988614106912
2023_1421_1425,0.10878050830533426
2023_1421_1429,0.12495708772111491
2023_1421_1433,0.12494332874411418
2023_1421_1436,0.35690693047171873
2023_1421_1438,0.052423706540997705
2023_1421_1452,0.09303299501199469
2023_1421_1462,0.0707827081632264
2023_1425_1429,0.5442291986107919
2023_1425_1433,0.5441979847744344
2023_1425_1436,0.8227175269235916
2023_1425_1438,0.3162918940057583
2023_1425_1452,0.46170790639421333
2023_1425_1462,0.38911235995210813
2023_1429_1433,0.4983401660517608
2023_1429_1436,0.7942889208327109
2023_1429_1438,0.2779286513715963
2023_1429_1452,0.4164502192738987
2023_1429_1462,0.3463915141808076
2023_1433_1436,0.7893454764972522
2023_1433_1438,0.27195039348368044
2023_1433_1452,0.40918082828054736
2023_1433_1462,0.33963328723133523
2023_1436_1438,0.08924187008159334
2023_1436_1452,0.15374434997712216
2023_1436_1462,0.11887715963631218
2023_1438_1452,0.6378945154711912
2023_1438_1462,0.5667642393792474
2023_1452_1462,0.43330240267566367
